id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
1253,1,15,15840.940717819685,1160,999,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 22, 40, 27, 42, 13, 18, 21, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.003636
1254,1,15,15168.925000836238,1192,1180,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 13, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.005044
1255,1,15,16569.407552005065,1119,1180,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 13, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.006380
1256,1,15,14935.829490738768,1111,1143,"[0, 37, 13, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.007737
1257,1,15,15677.778091281241,1203,1197,"[0, 36, 1, 48, 13, 37, 35, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 31, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.009112
1258,1,15,15275.540475413678,1180,1160,"[0, 2, 10, 43, 36, 37, 35, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 13, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.010446
1259,1,15,16197.744663363575,1099,1180,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 31, 25, 20, 39, 22, 40, 27, 42, 13, 18, 21, 49, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.011814
1260,1,15,14920.017603604498,1198,1145,"[0, 37, 28, 35, 2, 10, 43, 36, 1, 48, 23, 38, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 13, 39, 31, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.013238
1261,1,15,14822.188456254129,1121,1182,"[0, 10, 43, 36, 1, 48, 23, 38, 13, 18, 28, 33, 14, 16, 44, 24, 29, 17, 31, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.014754
1262,1,15,14386.978077702852,1145,1203,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 13, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.016187
1263,1,15,16272.527500603988,1143,1187,"[0, 35, 2, 25, 10, 43, 36, 1, 48, 13, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.017514
1264,1,15,14672.331983964406,1187,1119,"[0, 43, 36, 1, 48, 23, 38, 28, 22, 15, 45, 33, 14, 16, 44, 24, 29, 17, 31, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 19, 5, 4, 30, 20, 39, 49, 13, 18, 21, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.018866
1265,1,15,15599.777374529645,1119,1158,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 22, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.020367
1266,1,15,17781.20090587593,1141,1140,"[0, 35, 2, 40, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 50, 13, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 10, 27, 42, 18, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.021809
1267,1,15,16195.193672659108,1203,1141,"[0, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 34, 7, 3, 46, 9, 47, 32, 8, 40, 27, 42, 41, 11, 18, 15, 31, 19, 45, 5, 4, 30, 20, 39, 22, 13, 12, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.023205
1268,1,15,15333.436030140727,1160,1182,"[0, 31, 2, 10, 43, 36, 1, 48, 13, 37, 35, 23, 38, 28, 24, 14, 16, 50, 40, 27, 42, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 33, 44, 29, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.024634
1269,1,15,15572.307037361756,1182,1140,"[0, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 40, 27, 42, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 13, 4, 30, 20, 39, 31, 22, 18, 21, 49, 25, 26, 6, 37, 35, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.025996
1270,1,15,16099.408481962315,1141,1192,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 22, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.027343
1271,1,15,15185.276137584156,1192,1198,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 13, 18, 21, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.028707
1272,1,15,15185.276137584156,1198,1192,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 13, 18, 21, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.030033
1273,1,15,15116.900865129943,1182,1121,"[0, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 31, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 13, 18, 21, 49, 25, 26, 6, 37, 35, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.031521
1274,1,15,15173.412450459708,1182,1192,"[0, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 31, 50, 40, 27, 42, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 22, 13, 18, 21, 49, 25, 26, 6, 37, 35, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.032909
1275,1,15,16186.426396858034,1148,1192,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 13, 47, 32, 8, 41, 11, 12, 15, 31, 19, 45, 5, 4, 30, 20, 39, 22, 40, 27, 26, 18, 21, 49, 25, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.034494
1276,1,15,15165.276021588492,1182,1140,"[0, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 31, 40, 27, 42, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 22, 13, 18, 21, 49, 25, 26, 6, 37, 35, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.035917
1277,1,15,16406.77201286229,1141,1145,"[0, 35, 2, 21, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 49, 13, 18, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.037420
1278,1,15,16276.847430040518,1187,1197,"[0, 35, 3, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 31, 50, 7, 34, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 2, 13, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.038771
1279,1,15,16993.210407415365,1160,1148,"[0, 10, 43, 36, 1, 48, 13, 37, 35, 23, 38, 21, 33, 24, 29, 14, 16, 44, 41, 17, 50, 34, 7, 3, 46, 9, 47, 32, 8, 11, 12, 15, 31, 19, 45, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 28, 49, 25, 26, 6, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.040189
1280,1,15,16096.204123794583,1140,1184,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 25, 26, 6, 37, 35, 2, 24, 41, 11, 15, 29, 17, 50, 34, 7, 3, 46, 9, 47, 32, 8, 45, 12, 19, 5, 13, 4, 30, 20, 39, 31, 22, 40, 27, 42, 18, 21, 49, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.041561
1281,1,15,16624.72792419633,1187,1141,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 47, 12, 4, 30, 8, 41, 11, 32, 15, 19, 45, 5, 20, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.042974
1282,1,15,14708.621893927957,1119,1099,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.044296
1283,1,15,16287.3762370943,1198,1143,"[0, 39, 35, 2, 10, 43, 36, 1, 48, 13, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 37, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.045693
1284,1,15,15209.091219613909,1187,1203,"[0, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 31, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 13, 18, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.047759
1285,1,15,18047.70708393392,999,1197,"[0, 35, 46, 31, 40, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 9, 3, 27, 42, 7, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 13, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.050044
1286,1,15,15295.008249539527,1187,1158,"[0, 37, 2, 35, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 13, 39, 22, 31, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.052330
1287,1,15,15185.276137584156,1099,1198,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 13, 18, 21, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.055008
1288,1,15,15630.688612681493,1145,1192,"[0, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 50, 31, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 40, 27, 42, 13, 18, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.056476
1289,1,15,14791.717593927047,999,1158,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 13, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.057847
1290,1,15,15293.607874455169,1197,1148,"[0, 43, 36, 1, 48, 13, 37, 35, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 31, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.059176
1291,1,15,15776.617362485544,1180,1203,"[0, 31, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 13, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 40, 27, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.060522
1292,1,15,14779.213986214012,1198,1192,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 50, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 13, 18, 21, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.061925
1293,1,15,15641.372422744178,1160,1182,"[0, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 31, 50, 40, 27, 42, 34, 7, 3, 41, 11, 15, 46, 9, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 22, 13, 18, 21, 49, 25, 26, 6, 37, 35, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.063298
1294,1,15,15410.679914273513,1160,1141,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 41, 11, 15, 3, 46, 9, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.064678
1295,1,15,15609.915462797177,1111,1180,"[0, 37, 35, 2, 10, 43, 7, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 3, 46, 9, 41, 13, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.066225
1296,1,15,15450.10473653406,1184,999,"[0, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 41, 11, 15, 12, 31, 46, 40, 27, 42, 9, 47, 32, 8, 45, 19, 5, 4, 30, 20, 39, 22, 13, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.067649
1297,1,15,16242.05535939891,1111,1099,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 21, 4, 30, 20, 39, 22, 40, 27, 42, 13, 18, 5, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.069108
1298,1,15,15535.314828178503,1198,1184,"[0, 41, 15, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 31, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 45, 19, 13, 18, 21, 5, 4, 30, 20, 39, 22, 49, 25, 26, 6, 37, 35, 2, 11, 12, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.071127
1299,1,15,15812.611227410685,1197,1111,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 5, 19, 4, 30, 20, 13, 39, 22, 31, 40, 27, 42, 18, 21, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.072663
1300,1,15,15650.808016968851,1192,1184,"[0, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 7, 34, 3, 46, 40, 27, 42, 9, 30, 20, 39, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 22, 13, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.074056
1301,1,16,14623.667757448698,1233,1260,"[0, 37, 28, 35, 2, 10, 43, 36, 1, 48, 23, 38, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 13, 39, 31, 40, 27, 42, 21, 18, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.088795
1302,1,16,16181.103484000563,1160,1222,"[0, 10, 43, 36, 1, 48, 37, 35, 33, 13, 18, 23, 38, 28, 24, 14, 16, 44, 41, 11, 15, 29, 17, 50, 34, 7, 3, 46, 9, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 22, 40, 27, 42, 21, 49, 25, 26, 6, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.090526
1303,1,16,16559.84569955119,1143,1141,"[0, 35, 2, 10, 43, 36, 1, 48, 42, 13, 23, 38, 28, 33, 14, 16, 44, 49, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 24, 18, 21, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.092094
1304,1,16,16135.66532074106,1145,1239,"[0, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 31, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 40, 27, 42, 13, 18, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.093574
1305,1,16,16023.13685413731,1184,1233,"[0, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 40, 27, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 13, 39, 31, 42, 18, 21, 49, 25, 26, 6, 37, 35, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.095190
1306,1,16,15430.592119761282,1143,1145,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 13, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.096704
1307,1,16,15973.457155045257,1292,1260,"[0, 35, 2, 10, 22, 5, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 50, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 4, 30, 20, 13, 39, 40, 27, 42, 18, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.098256
1308,1,16,14581.582590156337,1292,1256,"[0, 37, 13, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 42, 50, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 29, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.099953
1309,1,16,15594.007429968411,1260,1250,"[0, 37, 35, 2, 10, 43, 28, 36, 1, 48, 23, 38, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 40, 27, 42, 13, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.101579
1310,1,16,14475.86220356468,1262,1160,"[0, 13, 37, 35, 48, 23, 38, 28, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 2, 10, 43, 36, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.103645
1311,1,16,14946.150086680005,1282,1292,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 40, 27, 42, 13, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.105425
1312,1,16,17146.980078192904,1256,1145,"[0, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 13, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 6, 27, 42, 18, 21, 49, 25, 26, 40, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.107049
1313,1,16,14631.826389837914,1282,1264,"[0, 43, 36, 1, 48, 23, 38, 28, 22, 15, 45, 33, 16, 14, 44, 24, 29, 17, 31, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 19, 5, 4, 30, 20, 39, 49, 13, 18, 21, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.108623
1314,1,16,14903.545703860247,1143,1256,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 13, 23, 38, 28, 33, 14, 16, 26, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 44, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.110178
1315,1,16,17690.377222745705,1282,1261,"[0, 13, 18, 31, 40, 27, 42, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 10, 21, 49, 25, 26, 6, 37, 35, 2, 39, 43, 36, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.111674
1316,1,16,14935.829490738768,1289,1143,"[0, 37, 13, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.113139
1317,1,16,15115.33108103374,1264,1119,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 15, 45, 31, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 19, 5, 4, 30, 20, 39, 49, 13, 18, 21, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.114663
1318,1,16,14779.456228004272,1292,1145,"[0, 37, 35, 2, 10, 43, 36, 13, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 50, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.116068
