id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
496,1,5,21420.482747486876,225,352,"[0, 12, 10, 2, 35, 24, 29, 26, 14, 25, 15, 6, 9, 48, 17, 34, 36, 7, 41, 45, 19, 44, 23, 30, 33, 43, 37, 38, 32, 28, 18, 5, 4, 13, 11, 50, 49, 21, 20, 1, 47, 40, 39, 46, 42, 16, 31, 22, 27, 8, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.291727
497,1,5,21153.30083150065,407,337,"[0, 3, 7, 26, 15, 6, 9, 48, 17, 34, 36, 45, 19, 44, 28, 23, 1, 11, 49, 40, 30, 38, 5, 2, 33, 12, 10, 21, 8, 47, 43, 46, 16, 42, 50, 32, 35, 13, 31, 22, 25, 4, 20, 39, 37, 24, 29, 14, 18, 27, 41, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.293056
498,1,5,20597.22341821017,407,225,"[0, 42, 3, 18, 15, 6, 9, 48, 17, 34, 36, 45, 7, 43, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 47, 37, 32, 24, 39, 14, 33, 31, 46, 19, 16, 22, 10, 25, 8, 38, 35, 2, 5, 4, 13, 12, 50, 29, 21, 20, 26, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.294398
499,1,5,22349.910479079237,375,354,"[0, 48, 36, 34, 9, 27, 41, 3, 7, 45, 28, 23, 1, 11, 49, 40, 30, 38, 5, 2, 33, 12, 10, 21, 8, 50, 32, 35, 19, 44, 22, 37, 14, 47, 43, 46, 16, 31, 4, 13, 29, 20, 26, 42, 25, 15, 39, 24, 17, 18, 6, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.296219
500,1,5,20087.281536147133,375,337,"[0, 48, 17, 36, 34, 9, 27, 41, 3, 7, 26, 45, 19, 44, 28, 23, 1, 11, 49, 40, 30, 38, 5, 2, 33, 12, 10, 21, 8, 47, 43, 46, 16, 42, 50, 32, 35, 13, 31, 22, 29, 25, 4, 20, 39, 37, 24, 14, 18, 15, 6, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.297819
501,1,6,20656.21343343665,407,441,"[0, 40, 9, 18, 6, 24, 29, 22, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 3, 30, 13, 12, 4, 20, 39, 14, 21, 8, 47, 43, 46, 16, 42, 50, 32, 35, 15, 26, 10, 38, 49, 37, 48, 25, 27, 31, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.312430
502,1,6,21208.208566972808,469,430,"[0, 37, 6, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 3, 12, 10, 21, 8, 47, 43, 46, 16, 18, 15, 24, 39, 14, 33, 31, 4, 13, 29, 20, 26, 42, 25, 17, 9, 50, 48, 35, 22, 32, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.314153
503,1,6,19658.820235806103,477,416,"[0, 21, 47, 43, 27, 9, 26, 3, 14, 18, 15, 6, 48, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 16, 35, 10, 42, 46, 40, 50, 31, 4, 13, 29, 20, 25, 39, 24, 22, 32, 37, 49, 30, 38, 8, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.315596
504,1,6,20311.725728686808,394,430,"[0, 6, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 43, 18, 15, 24, 39, 14, 46, 16, 4, 35, 13, 31, 29, 20, 26, 42, 25, 17, 9, 50, 48, 22, 32, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.317020
505,1,6,20603.652076770035,469,428,"[0, 50, 48, 17, 36, 34, 29, 49, 21, 20, 10, 25, 45, 8, 38, 35, 2, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 22, 5, 4, 13, 11, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.318383
506,1,6,19814.66004145891,394,407,"[0, 26, 14, 18, 15, 6, 9, 48, 17, 34, 36, 45, 7, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 43, 46, 16, 42, 50, 32, 35, 13, 31, 22, 25, 4, 20, 39, 37, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.320283
507,1,6,20488.650432604536,437,416,"[0, 26, 3, 14, 18, 15, 6, 17, 1, 5, 2, 11, 16, 49, 48, 34, 36, 7, 41, 45, 19, 44, 28, 23, 30, 33, 43, 32, 24, 35, 10, 42, 46, 40, 50, 8, 22, 31, 13, 4, 12, 21, 20, 25, 39, 47, 38, 37, 29, 27, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.322418
508,1,6,19513.0447220973,365,477,"[0, 43, 9, 26, 14, 18, 15, 6, 48, 17, 34, 36, 7, 45, 19, 44, 28, 27, 42, 3, 1, 47, 41, 23, 5, 2, 11, 33, 16, 35, 10, 46, 40, 50, 31, 4, 13, 29, 20, 25, 39, 24, 22, 32, 37, 49, 30, 38, 12, 21, 8, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.323822
509,1,6,21112.79019252815,407,375,"[0, 22, 37, 14, 6, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 43, 46, 31, 4, 13, 29, 16, 42, 50, 32, 35, 20, 26, 25, 15, 39, 24, 17, 9, 48, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.325201
510,1,6,20415.173383639703,430,428,"[0, 26, 42, 37, 32, 14, 31, 46, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 43, 18, 15, 24, 39, 7, 16, 6, 25, 45, 35, 4, 13, 50, 48, 17, 36, 34, 9, 29, 22, 20, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.326528
511,1,6,19423.05487691425,451,443,"[0, 50, 17, 29, 49, 48, 34, 36, 7, 45, 44, 43, 32, 38, 5, 4, 13, 9, 3, 30, 1, 47, 41, 23, 37, 11, 28, 15, 39, 14, 33, 31, 19, 46, 21, 20, 25, 40, 42, 16, 22, 27, 8, 10, 2, 35, 24, 26, 18, 6, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.328255
512,1,6,19614.951725037663,428,385,"[0, 34, 7, 27, 9, 26, 3, 30, 1, 41, 23, 44, 15, 28, 36, 33, 14, 32, 19, 40, 24, 18, 17, 29, 49, 21, 47, 43, 46, 42, 50, 48, 31, 22, 20, 39, 37, 16, 6, 10, 25, 45, 8, 38, 35, 2, 5, 4, 13, 11, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.329716
513,1,6,20865.135492681606,469,441,"[0, 35, 29, 22, 17, 34, 36, 45, 5, 2, 11, 13, 12, 50, 10, 4, 21, 20, 26, 9, 42, 3, 30, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 38, 49, 48, 25, 8, 27, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.331056
514,1,6,20278.988550566726,430,477,"[0, 36, 7, 45, 19, 44, 28, 23, 1, 35, 22, 32, 37, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 43, 18, 15, 24, 39, 14, 46, 16, 31, 4, 13, 29, 20, 26, 42, 25, 17, 9, 50, 6, 48, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.332433
515,1,6,21185.951497419523,477,437,"[0, 9, 12, 17, 49, 48, 34, 36, 7, 41, 45, 19, 30, 43, 32, 24, 14, 22, 8, 38, 44, 28, 23, 1, 5, 2, 11, 33, 16, 35, 10, 42, 46, 40, 50, 31, 4, 13, 29, 20, 25, 39, 21, 26, 27, 3, 47, 37, 18, 15, 6, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.333791
516,1,6,20363.843297681688,394,443,"[0, 18, 6, 9, 12, 50, 17, 29, 49, 48, 34, 36, 7, 41, 45, 44, 23, 30, 43, 32, 37, 38, 5, 13, 11, 28, 15, 14, 33, 31, 19, 46, 21, 1, 47, 25, 40, 42, 16, 22, 4, 20, 39, 27, 8, 3, 10, 2, 35, 24, 26, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.335365
517,1,6,22568.584874792905,354,492,"[0, 18, 15, 24, 39, 14, 25, 27, 41, 1, 7, 26, 45, 28, 23, 3, 11, 49, 40, 30, 38, 5, 2, 33, 12, 10, 21, 8, 47, 43, 16, 42, 50, 32, 35, 13, 31, 19, 46, 22, 6, 36, 44, 4, 34, 17, 29, 20, 48, 9, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.337723
518,1,6,20171.117082211866,472,430,"[0, 18, 24, 14, 46, 31, 13, 29, 48, 16, 35, 50, 32, 17, 34, 36, 41, 45, 7, 3, 19, 44, 28, 23, 1, 5, 2, 11, 33, 12, 38, 10, 21, 49, 47, 8, 43, 4, 20, 39, 15, 26, 42, 25, 9, 22, 37, 6, 27, 40, 30, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.339632
519,1,6,18807.859606148708,428,437,"[0, 48, 34, 36, 7, 45, 43, 24, 40, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 16, 10, 25, 2, 35, 8, 38, 5, 4, 13, 11, 18, 6, 9, 12, 50, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.341597
520,1,6,19025.056447377683,477,472,"[0, 29, 22, 42, 30, 13, 9, 16, 35, 50, 32, 6, 48, 17, 34, 36, 41, 45, 7, 3, 19, 44, 28, 23, 1, 5, 2, 11, 33, 12, 38, 10, 21, 49, 47, 8, 43, 4, 20, 39, 15, 26, 14, 37, 25, 46, 27, 31, 40, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.345941
521,1,6,19555.794268640355,441,375,"[0, 43, 25, 46, 27, 31, 40, 9, 18, 35, 6, 24, 29, 22, 42, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 3, 30, 13, 12, 50, 32, 10, 4, 21, 20, 39, 47, 15, 16, 26, 14, 38, 48, 37, 49, 8, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.347727
522,1,6,20725.656401692988,472,477,"[0, 48, 19, 35, 42, 40, 31, 13, 29, 24, 22, 50, 32, 17, 34, 36, 41, 45, 7, 3, 16, 44, 28, 23, 1, 5, 2, 11, 33, 12, 38, 10, 21, 49, 47, 8, 43, 4, 20, 39, 15, 26, 14, 37, 25, 46, 27, 30, 9, 18, 6, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.349226
523,1,6,20440.71918322939,472,469,"[0, 17, 34, 36, 45, 13, 29, 48, 9, 42, 30, 41, 32, 24, 16, 6, 22, 35, 7, 3, 19, 44, 28, 23, 1, 5, 2, 11, 33, 12, 38, 10, 21, 49, 47, 8, 43, 4, 20, 39, 15, 26, 14, 37, 25, 46, 27, 31, 40, 18, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.350670
524,1,6,20831.065963536545,190,451,"[0, 20, 48, 26, 9, 37, 28, 18, 15, 24, 39, 14, 19, 44, 7, 6, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 43, 46, 16, 42, 50, 32, 35, 13, 31, 22, 25, 36, 45, 17, 34, 4, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.352220
525,1,6,20725.108804142277,190,437,"[0, 1, 47, 37, 18, 15, 6, 9, 12, 50, 17, 29, 49, 48, 34, 36, 7, 41, 45, 19, 44, 28, 23, 30, 33, 43, 32, 24, 39, 14, 46, 40, 10, 16, 2, 8, 38, 5, 11, 21, 35, 13, 31, 22, 25, 4, 20, 26, 27, 42, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.353980
526,1,6,22571.75946844662,407,375,"[0, 18, 22, 37, 14, 6, 39, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 31, 4, 13, 10, 21, 8, 47, 43, 46, 16, 42, 50, 32, 29, 20, 26, 25, 15, 34, 24, 17, 9, 48, 35, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.356353
527,1,6,20775.36486220139,477,441,"[0, 8, 27, 9, 18, 35, 6, 24, 29, 22, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 3, 30, 38, 12, 32, 10, 42, 46, 40, 50, 31, 4, 21, 20, 39, 47, 15, 16, 26, 14, 13, 49, 37, 48, 25, 43, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.358817
528,1,6,20313.8925460263,469,428,"[0, 50, 48, 17, 36, 34, 9, 18, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 31, 39, 14, 33, 15, 16, 6, 10, 25, 45, 8, 19, 46, 44, 7, 43, 40, 38, 35, 2, 5, 4, 13, 11, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.360566
529,1,6,22636.8223729329,190,430,"[0, 6, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 18, 15, 42, 39, 14, 31, 4, 2, 33, 3, 12, 10, 21, 8, 47, 43, 46, 16, 24, 50, 13, 29, 20, 26, 25, 17, 9, 48, 35, 22, 32, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.362164
530,1,6,18926.16157805023,472,428,"[0, 9, 18, 24, 29, 22, 30, 26, 27, 42, 3, 1, 41, 23, 37, 32, 28, 15, 39, 14, 31, 19, 46, 44, 7, 40, 16, 6, 33, 12, 38, 10, 21, 49, 47, 8, 43, 4, 20, 25, 45, 35, 2, 5, 13, 11, 50, 48, 17, 36, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.363625
531,1,6,18984.72376764946,482,469,"[0, 4, 11, 9, 12, 50, 13, 18, 24, 29, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 2, 35, 17, 34, 36, 38, 5, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.365047
532,1,6,21818.698470172152,492,451,"[0, 38, 5, 4, 3, 30, 34, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 9, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 42, 33, 31, 19, 44, 7, 43, 40, 6, 22, 10, 25, 36, 2, 35, 45, 8, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.366483
533,1,6,19770.936616397383,394,354,"[0, 6, 48, 17, 36, 34, 9, 27, 41, 3, 7, 26, 45, 28, 23, 1, 11, 49, 40, 38, 5, 2, 33, 12, 10, 21, 8, 47, 43, 16, 42, 50, 32, 35, 13, 31, 19, 46, 44, 22, 25, 4, 20, 30, 39, 37, 24, 29, 14, 18, 15, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.368461
534,1,6,20459.552029156053,354,469,"[0, 34, 36, 45, 38, 5, 11, 29, 49, 21, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 33, 7, 43, 40, 16, 35, 13, 31, 19, 46, 44, 22, 25, 4, 20, 6, 8, 10, 2, 12, 50, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.370120
535,1,6,20899.85017776162,385,441,"[0, 45, 44, 23, 1, 2, 3, 30, 12, 4, 20, 39, 15, 26, 28, 36, 38, 35, 33, 5, 14, 32, 6, 19, 40, 24, 18, 10, 17, 29, 49, 21, 8, 47, 43, 46, 16, 42, 50, 48, 11, 13, 31, 22, 25, 37, 27, 9, 34, 7, 41, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.372399
536,1,6,19559.832848480564,441,464,"[0, 50, 8, 46, 27, 31, 40, 9, 18, 35, 6, 24, 29, 22, 42, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 32, 13, 4, 20, 39, 15, 16, 26, 14, 37, 48, 25, 43, 49, 30, 38, 3, 12, 10, 21, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.374053
537,1,6,18297.839892559878,482,428,"[0, 50, 48, 17, 34, 9, 18, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 2, 5, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 4, 13, 11, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.375824
538,1,6,19598.79517294404,416,477,"[0, 47, 43, 27, 9, 26, 3, 14, 18, 15, 6, 48, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 16, 35, 10, 42, 46, 31, 40, 50, 8, 4, 13, 29, 20, 25, 39, 24, 22, 32, 37, 49, 30, 38, 12, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.377507
539,1,6,21735.776208591415,482,375,"[0, 7, 2, 11, 12, 50, 13, 18, 24, 29, 22, 30, 45, 19, 44, 28, 23, 1, 49, 41, 27, 40, 38, 5, 33, 3, 10, 21, 8, 47, 43, 46, 16, 31, 4, 20, 26, 42, 25, 15, 39, 17, 9, 48, 35, 32, 37, 14, 6, 34, 36, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.379014
540,1,6,21055.132156513897,375,451,"[0, 29, 49, 21, 22, 32, 37, 14, 6, 34, 36, 7, 45, 20, 48, 26, 27, 9, 3, 30, 1, 47, 41, 23, 28, 18, 15, 24, 39, 46, 16, 42, 33, 31, 19, 44, 43, 40, 10, 25, 12, 50, 2, 35, 17, 8, 38, 5, 4, 13, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.380565
541,1,6,20358.599706554673,430,375,"[0, 18, 22, 32, 37, 14, 6, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 12, 10, 2, 33, 3, 21, 8, 47, 43, 46, 16, 31, 4, 13, 29, 20, 26, 42, 25, 15, 39, 24, 17, 9, 50, 48, 35, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.382321
542,1,6,19349.065048928856,190,464,"[0, 25, 7, 22, 4, 20, 39, 24, 29, 18, 15, 9, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 43, 46, 16, 42, 50, 32, 35, 13, 31, 17, 34, 36, 6, 26, 14, 37, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.383966
543,1,6,20634.483222889154,190,430,"[0, 6, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 18, 15, 24, 39, 14, 31, 4, 43, 46, 16, 42, 50, 13, 29, 20, 26, 25, 17, 9, 48, 35, 22, 32, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.385589
544,1,6,20178.93055483135,416,492,"[0, 8, 2, 5, 34, 11, 50, 17, 29, 48, 26, 27, 9, 42, 3, 30, 1, 41, 23, 37, 32, 28, 18, 15, 24, 14, 46, 16, 31, 35, 22, 6, 36, 7, 45, 19, 44, 40, 33, 43, 13, 4, 12, 49, 21, 20, 25, 39, 47, 38, 10, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.387341
545,1,6,20235.391372402475,430,469,"[0, 36, 45, 38, 5, 4, 13, 11, 25, 29, 49, 20, 48, 26, 27, 9, 42, 3, 30, 1, 41, 23, 37, 32, 28, 10, 21, 8, 47, 43, 18, 15, 24, 39, 14, 33, 31, 19, 46, 44, 7, 40, 16, 6, 22, 2, 35, 12, 50, 17, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.389612
546,1,6,18823.885786975166,464,477,"[0, 8, 47, 43, 27, 3, 48, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 35, 10, 42, 46, 40, 50, 31, 4, 13, 20, 25, 39, 22, 32, 37, 49, 30, 38, 12, 24, 29, 18, 15, 9, 17, 34, 36, 16, 6, 26, 14, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.391316
547,1,6,19839.322058217407,441,482,"[0, 22, 30, 49, 21, 20, 48, 26, 27, 42, 47, 37, 32, 15, 39, 14, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 3, 31, 46, 43, 40, 16, 6, 10, 25, 8, 38, 35, 4, 9, 17, 12, 50, 13, 18, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.393195
548,1,6,23374.40365108126,354,492,"[0, 48, 42, 37, 32, 18, 9, 27, 41, 3, 7, 26, 45, 28, 23, 1, 11, 49, 40, 30, 38, 5, 2, 33, 12, 10, 21, 8, 47, 43, 16, 15, 24, 39, 14, 46, 31, 25, 35, 22, 6, 36, 19, 44, 4, 34, 13, 50, 17, 29, 20, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.394634
549,1,6,19725.444941230286,441,385,"[0, 30, 15, 38, 35, 33, 5, 14, 32, 6, 40, 24, 29, 22, 42, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 18, 10, 49, 21, 8, 3, 43, 46, 16, 50, 48, 11, 13, 31, 25, 4, 20, 39, 37, 2, 12, 27, 9, 26, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.396128
550,1,6,21819.357813982166,416,482,"[0, 21, 20, 26, 27, 42, 3, 47, 14, 18, 15, 6, 48, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 37, 32, 39, 33, 31, 46, 43, 40, 16, 10, 25, 8, 38, 35, 4, 9, 5, 2, 11, 12, 50, 13, 24, 29, 22, 30, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.397573
551,1,6,21245.557192382454,451,190,"[0, 17, 34, 36, 45, 11, 49, 27, 30, 38, 5, 2, 3, 12, 21, 8, 50, 35, 13, 25, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 42, 33, 31, 19, 44, 7, 43, 40, 6, 22, 10, 4, 20, 29, 26, 9, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.399033
552,1,6,22536.39829975854,385,437,"[0, 15, 6, 9, 12, 17, 29, 49, 8, 36, 7, 41, 45, 19, 44, 28, 23, 30, 33, 32, 24, 39, 14, 40, 22, 10, 25, 2, 35, 38, 5, 21, 34, 47, 43, 46, 16, 42, 50, 48, 11, 13, 31, 4, 20, 26, 27, 3, 1, 37, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.400714
553,1,6,18321.504359553426,354,394,"[0, 38, 37, 48, 25, 43, 8, 46, 27, 3, 7, 26, 45, 28, 23, 1, 11, 49, 19, 44, 5, 2, 33, 12, 10, 21, 47, 40, 42, 50, 32, 35, 13, 31, 22, 4, 20, 39, 30, 24, 29, 18, 15, 9, 17, 34, 36, 41, 16, 6, 14, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.402238
554,1,6,19319.97456405778,365,482,"[0, 11, 12, 50, 13, 18, 24, 29, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 9, 17, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 2, 5, 4, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.403839
555,1,6,20138.606807347336,469,464,"[0, 25, 8, 46, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 30, 38, 5, 2, 33, 3, 12, 10, 21, 47, 42, 50, 32, 35, 13, 31, 22, 4, 20, 39, 24, 29, 18, 15, 9, 17, 7, 43, 40, 16, 34, 36, 6, 26, 14, 37, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.405769
556,1,6,21436.88251669391,482,190,"[0, 14, 18, 15, 9, 48, 17, 34, 36, 7, 19, 44, 28, 23, 1, 11, 49, 41, 27, 30, 38, 5, 2, 33, 3, 12, 21, 47, 46, 42, 50, 32, 35, 13, 31, 22, 43, 40, 16, 6, 10, 25, 45, 8, 4, 20, 39, 37, 24, 29, 26, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.407627
557,1,6,19695.1768295063,407,472,"[0, 9, 48, 17, 34, 36, 45, 7, 19, 44, 28, 23, 1, 11, 39, 15, 26, 14, 37, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 43, 46, 16, 42, 50, 32, 35, 13, 31, 22, 25, 4, 20, 18, 24, 29, 6, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.409274
558,1,6,19581.974768070657,492,385,"[0, 7, 45, 27, 9, 26, 3, 30, 1, 41, 23, 44, 28, 36, 38, 35, 33, 5, 32, 6, 19, 40, 18, 10, 17, 29, 49, 21, 8, 47, 43, 15, 24, 39, 14, 46, 16, 42, 50, 48, 11, 13, 31, 22, 25, 4, 20, 37, 2, 12, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.410768
559,1,6,18899.526688136,482,443,"[0, 43, 32, 37, 38, 50, 13, 18, 24, 29, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 9, 12, 17, 34, 36, 7, 41, 45, 44, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.412194
560,1,6,22281.274852496615,430,375,"[0, 35, 22, 32, 37, 14, 6, 34, 36, 7, 45, 39, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 43, 18, 21, 8, 47, 46, 16, 31, 4, 13, 29, 20, 26, 42, 25, 15, 19, 24, 17, 9, 50, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.413695
561,1,6,20306.592945461885,477,469,"[0, 27, 9, 42, 30, 47, 26, 3, 14, 18, 15, 6, 48, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 37, 32, 24, 39, 33, 31, 46, 43, 40, 16, 22, 8, 10, 35, 12, 50, 38, 4, 13, 11, 25, 29, 49, 21, 20, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.415158
562,1,6,20026.873675451323,354,190,"[0, 6, 9, 48, 17, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 15, 10, 21, 8, 3, 47, 43, 46, 16, 42, 50, 32, 35, 13, 31, 22, 25, 4, 20, 39, 37, 24, 29, 26, 14, 18, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.416899
